severity,category,sheet,row,detail,evidence
High,End before Start,Security Years 1-5,6,End 2026-07-01 < Start 2026-10-01,ITHC - DS OCD
High,End before Start,Service Management Years 1-5,179,End 2027-01-01 < Start 2027-04-01,Process & Policy Review
Medium,Contract Year vs block,Local Site Years 1-2,4,Row Contract Year=2 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Switch Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,5,Row Contract Year=2 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Firewall Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,6,Row Contract Year=2 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Black EUD Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,7,Row Contract Year=2 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Red EUD Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,9,Row Contract Year=2 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Switch Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,10,Row Contract Year=2 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Firewall Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,11,Row Contract Year=2 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Crypto Management
Medium,Contract Year vs block,Local Site Years 1-2,14,Row Contract Year=3 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Switch Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,15,Row Contract Year=3 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Firewall Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,16,Row Contract Year=3 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Black EUD Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,17,Row Contract Year=3 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Red EUD Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,19,Row Contract Year=3 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Switch Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,20,Row Contract Year=3 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Firewall Maintenance
Medium,Contract Year vs block,Local Site Years 1-2,21,Row Contract Year=3 but block is 'Local Site - CONTRACT YEAR 1' (Year 1),Crypto Management
Medium,Contract Year vs block,STRATA Years 1-5,5,Row Contract Year=2 but block is 'STRATA - CONTRACT YEAR 1' (Year 1),Pre-Prod QA & Testing
Medium,Contract Year vs block,STRATA Years 1-5,6,Row Contract Year=3 but block is 'STRATA - CONTRACT YEAR 1' (Year 1),Pipeline Sustainment
Medium,Contract Year vs block,Security Years 1-5,81,Row Contract Year=4 but block is 'SECURITY - CONTRACT YEAR 5' (Year 5),ITHC - AIP on Site 2
Medium,Contract Year vs block,Security Years 1-5,82,Row Contract Year=4 but block is 'SECURITY - CONTRACT YEAR 5' (Year 5),ITHC - AIP on Site 3
Medium,Contract Year vs block,Security Years 1-5,83,Row Contract Year=4 but block is 'SECURITY - CONTRACT YEAR 5' (Year 5),ITHC - AIP on Site 1
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,4,End Date is text '15/03/2030',Change Control - Beyond Trust
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,5,End Date is text '15/03/2030',Change Control - Tenable
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,6,End Date is text '15/03/2030',Change Control - Elastic Stack
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,7,End Date is text '15/03/2030',Change Control - Vault
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,8,End Date is text '15/03/2030',Change Control - Keycloak
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,9,End Date is text '15/03/2030',Change Control - WAF
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,10,End Date is text '15/03/2030',Change Control - GitLab
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,11,End Date is text '15/03/2030',Change Control - Ansible Deployment Container
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,12,End Date is text '15/03/2030',Change Control - Kubernetes Deployment Boxes
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,13,End Date is text '15/03/2030',Change Control - PostgreSQL 
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,14,End Date is text '15/03/2030',Impex - Beyond Trust
Medium,Date stored as text,AIP on ACHE Site 1 Years 4-5,15,End Date is text '15/03/2030',Impex - Tenable
